date,oslo_school_holiday,national_holiday
05-10-2021,TRUE,FALSE
06-10-2021,TRUE,FALSE
07-10-2021,TRUE,FALSE
08-10-2021,TRUE,FALSE
09-10-2021,FALSE,FALSE
10-10-2021,FALSE,FALSE
11-10-2021,FALSE,FALSE
12-10-2021,FALSE,FALSE
13-10-2021,FALSE,FALSE
14-10-2021,FALSE,FALSE
15-10-2021,FALSE,FALSE
16-10-2021,FALSE,FALSE
17-10-2021,FALSE,FALSE
18-10-2021,FALSE,FALSE
19-10-2021,FALSE,FALSE
20-10-2021,FALSE,FALSE
21-10-2021,FALSE,FALSE
22-10-2021,FALSE,FALSE
23-10-2021,FALSE,FALSE
24-10-2021,FALSE,FALSE
25-10-2021,FALSE,FALSE
26-10-2021,FALSE,FALSE
27-10-2021,FALSE,FALSE
28-10-2021,FALSE,FALSE
29-10-2021,FALSE,FALSE
30-10-2021,FALSE,FALSE
31-10-2021,FALSE,FALSE
01-11-2021,FALSE,FALSE
02-11-2021,FALSE,FALSE
03-11-2021,FALSE,FALSE
04-11-2021,FALSE,FALSE
05-11-2021,FALSE,FALSE
06-11-2021,FALSE,FALSE
07-11-2021,FALSE,FALSE
08-11-2021,FALSE,FALSE
09-11-2021,FALSE,FALSE
10-11-2021,FALSE,FALSE
11-11-2021,FALSE,FALSE
12-11-2021,FALSE,FALSE
13-11-2021,FALSE,FALSE
14-11-2021,FALSE,FALSE
15-11-2021,FALSE,FALSE
16-11-2021,FALSE,FALSE
17-11-2021,FALSE,FALSE
18-11-2021,FALSE,FALSE
19-11-2021,FALSE,FALSE
20-11-2021,FALSE,FALSE
21-11-2021,FALSE,FALSE
22-11-2021,FALSE,FALSE
23-11-2021,FALSE,FALSE
24-11-2021,FALSE,FALSE
25-11-2021,FALSE,FALSE
26-11-2021,FALSE,FALSE
27-11-2021,FALSE,FALSE
28-11-2021,FALSE,FALSE
29-11-2021,FALSE,FALSE
30-11-2021,FALSE,FALSE
01-12-2021,FALSE,FALSE
02-12-2021,FALSE,FALSE
03-12-2021,FALSE,FALSE
04-12-2021,FALSE,FALSE
05-12-2021,FALSE,FALSE
06-12-2021,FALSE,FALSE
07-12-2021,FALSE,FALSE
08-12-2021,FALSE,FALSE
09-12-2021,FALSE,FALSE
10-12-2021,FALSE,FALSE
11-12-2021,FALSE,FALSE
12-12-2021,FALSE,FALSE
13-12-2021,FALSE,FALSE
14-12-2021,FALSE,FALSE
15-12-2021,FALSE,FALSE
16-12-2021,FALSE,FALSE
17-12-2021,FALSE,FALSE
18-12-2021,FALSE,FALSE
19-12-2021,FALSE,FALSE
20-12-2021,FALSE,FALSE
21-12-2021,FALSE,FALSE
22-12-2021,TRUE,FALSE
23-12-2021,TRUE,FALSE
24-12-2021,TRUE,FALSE
25-12-2021,TRUE,TRUE
26-12-2021,TRUE,TRUE
27-12-2021,TRUE,FALSE
28-12-2021,TRUE,FALSE
29-12-2021,TRUE,FALSE
30-12-2021,TRUE,FALSE
31-12-2021,TRUE,FALSE
01-01-2022,TRUE,TRUE
02-01-2022,TRUE,FALSE
03-01-2022,FALSE,FALSE
04-01-2022,FALSE,FALSE
05-01-2022,FALSE,FALSE
06-01-2022,FALSE,FALSE
07-01-2022,FALSE,FALSE
08-01-2022,FALSE,FALSE
09-01-2022,FALSE,FALSE
10-01-2022,FALSE,FALSE
11-01-2022,FALSE,FALSE
12-01-2022,FALSE,FALSE
13-01-2022,FALSE,FALSE
14-01-2022,FALSE,FALSE
15-01-2022,FALSE,FALSE
16-01-2022,FALSE,FALSE
17-01-2022,FALSE,FALSE
18-01-2022,FALSE,FALSE
19-01-2022,FALSE,FALSE
20-01-2022,FALSE,FALSE
21-01-2022,FALSE,FALSE
22-01-2022,FALSE,FALSE
23-01-2022,FALSE,FALSE
24-01-2022,FALSE,FALSE
25-01-2022,FALSE,FALSE
26-01-2022,FALSE,FALSE
27-01-2022,FALSE,FALSE
28-01-2022,FALSE,FALSE
29-01-2022,FALSE,FALSE
30-01-2022,FALSE,FALSE
31-01-2022,FALSE,FALSE
01-02-2022,FALSE,FALSE
02-02-2022,FALSE,FALSE
03-02-2022,FALSE,FALSE
04-02-2022,FALSE,FALSE
05-02-2022,FALSE,FALSE
06-02-2022,FALSE,FALSE
07-02-2022,FALSE,FALSE
08-02-2022,FALSE,FALSE
09-02-2022,FALSE,FALSE
10-02-2022,FALSE,FALSE
11-02-2022,FALSE,FALSE
